FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
ZlqJR4df064ba7d2ba5cbb35f51354426197d052826b3cb5ecb2e3f894f22d63a770c,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
u24RY1bf3cbcd3c873a7b8648752f80b1f5a4ea7cf90c5844b5adc2872a3dffae6c12,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
ec9am7c72cfdfbc2f2470e1f891793eefb2864d0af972845c5d1599e2e5bca1f50672,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
Ba9Jz134c068c36d5b94b263cdf9949dec1aa979f38f8aeb9df062ef7759d8e415be0,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
szCTcf6da4556836c56c2514f976f8d80d8ad2a489c51e44ece9af8568dcf5f278708,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
VYVxIc8591f4de1edb8f10e0a38b8850fe4543f403a38ef734007498ec1053c4a3413,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
buIVReb78e3ea759ddf1a042de61c12bbcac9e362648bd2c66f06a64b31c78779224c,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
ANHm84c0f375076e773902934d6dd56b26633154613772dff0ecca30acedf50d4913a,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
guogA3fb78d64fd4cf4aa04557e67ddb624f332792960bdc3128f2c2bd3df144fb1d5,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
6b4yycc153a272bcd96cedc29aea58cdc75c664c2a16d045d4ea97b097891227250e7,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Allison,0,1
kOTfb6347a15412ae621377cf731c07b9085d0c0718715c7dfd83dce89716e6d2aedf,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Jenkins,0,1
1e0qC5545b5797477076ca457190e44e77f6484bd122a31fc660931048968a5c22e9e,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
wXtDgd9e33882669d52076685d8bc18705c745920228964ca71378a9e83a462e1d236,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
7fQ7u2c5198710993f8cad1340e676df100caa4fd90a52df20ac6604e326247e8dd0f,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
ljHhAddb7ea68234a39fbd5db25e7347da48f5e0f816210eeef84eb7c58741518b335,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
u1hE0d6d6e8a2e815a18407465c35f87cf5c45d63bb181e4a65a366713c8ae5608456,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
2l0Kaaa36004ead151647f674bb4d939b579de1be211c9f8b9568bb60c0fd160652f0,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
tPzA22db110066b467e18c5753aa04ae2e6fa7fb14044353ee13964b0eefbdffc5727,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
x3b1u74811455edb5055ebd32bf07d31fc9d6447b951ee7cddb14005252054a1dccce,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
IAAgUeb8102238b8f647ca5f6d6d9013a52b08ce55613ecc62d559893da14c154c8fc,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,Checked,0,1
FmAVQ60aeae1ea40c20a2149e21d2fdbe828bdcc59893d30bdcc0a58da84b536796d8,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,0,1
R6ryK09da1956341d4eef90a2fecea02a00be645c12f22610d99b2aed94927a871675,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
Rqe6046446a01b5c8179e5243bf45e578aaddd18ddaf07e75bdb49192e14e8826f6aa,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
KFd5h78d79f6724ccbc36a9be4c2e3a2f165201b29a7e5167dcf195c27ab2d51f33d4,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,Checked,0,1
meNbB4cd3d09f90f10793a71ea4373ec082f667cb9ce13ee71d5432122b14a296611a,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
VokLz0dd50ac8a77dc01a02074c4bb7b7c070f0da3c1d59887f0405792bde4c34cbc5,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
MdCaua8bb4a46a2602e9ff1a8e69740a9d6aa8956ed9f7ca3db1baf48dad7ad9cbc2e,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
Ex88Rab2f7b6c054be9998b1f6dc2dbb0a2aa68a6a892e7f9be18f4a268e70b082074,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
01H1vc9446d2c1e6d8319f0f285e2cc2907f1f0ed1a048176c7b00a3221de3c25dd84,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
Ibbzh007625d27e37090c0428f4dae5c0d0d6dc61d87ca6aff86309b11aea087a09c3,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
NnHdq0306818e97accaacfde65f2bb4b9dbce9a3d95afa6cf57b5658211adb139df74,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
19CwJ9704bde2cd039d04855ca6a684c93c4e2116298b38c7926972c13ac0d8c33166,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
KYfsE1258315579246b2d9673027c94fd02a3d9eeeff520651e8b8120afcea6a9cd6d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
CJxBL7b4224130aaba55dc25b01b4975972fb7c18e13613cdb5c728f03152740d9562,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
7B4dD00a28ef4614d74374c781f0e0062cff7faca250391d02f12c22ced393f52ee21,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
58CtBcaf4c9aae50430c75204da7980d91ca40a4ea48d198d56c9d3ff75bd02a8d792,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
7FUbP301983d39e5713322c0707be9d58a19c5c17aa3ca71811c8f3af1ac417dfeaab,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
J64vgb65e5ff2e2d13c039d715d10461726dfb9774de62749cf4cd67d1ffeccd9f0ee,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
6ym4ka0e4c1853b6c5842f788605882612acd177f00d50571ad572e53c96afc177838,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
ggcUC0956d218b6dc768107cb264da1db857c1b9a526b96a638b63a5da1eb715a17fe,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
BzgLB636b5fcf17bb850379db7055bc5127182a66dd1afdc4893db1129c370a2d12c0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Carolina,0,1
EFnwr1975f3db0d3a569b0c4672af97e15630aece8c6dd9c59ee3490927f4ae1f42f0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,bologna,0,1
TPxVF61a65f5f12f2de68e706a4526d9cc5aea505468c9c58bae5e1366d6ab0fc2e86,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
it6Q08cdf2e740b1a44b08676ada0bf3a5689043a943bc2f2621a15a5a96d2d8c0795,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
wQXSVfc47b3245ce9a679b04639ce81041aaa92799c9a2071cd34a275ab990f7c54c3,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
slVu9c1eed68ca72bd4f370fbe95e63efdd1b98918163ecba67d45bfeb8bfa4f7bfe7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
IIKGRe169675d4128e0bbb81b419e5cdd8dcbe148bf7ee8d2ece3a692ac7603561b89,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
q9igm3d46778a9d2efdad1a7e51def3a0e08e7c80ca0fb4250771dbfdf749580483a8,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
HxLQn1eaf537fe6458e03d882941e2d8f9bd131b0d1a3d03f275aa96e3086983bf089,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
2y6dP29e464cb97b7489fd6bd3a38f22de845506323be62a93f13cec5f59627c2d97a,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
AJCQmf73c615456af09916988948ad48d4f6e7629e084090d6459880142d6786659f4,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
2g7Ud994ad142e274eea633529a2682c268d0bfe09d9c6c0b767d22388d934d97ca38,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
F89akec5c7750d956aa7b8a46f393a2238d65114e2b0e1c01e6ed5978e03fef8115ce,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
yobcD5e48f84b6f2753249a2072fb370a2234159668e2b15ca40963c0238159d828b2,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
QgW5ze964dc9a9a4f054ea4402c7e13e5f638bb7b93bffe305be18fff811b654a82de,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
lXted4b35ac8d9eac99e348830331308dadeb48978db6cc3170521192ab4a5b1aa636,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
mXwet904aaafad8c74f3c6436023669cfecffd284bf9f02e38c4449a266a4a2cacc6e,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
BPV1d4903c4de0e8d37854bb4a0b08bbd5e0a74b57393127acd186e7ab64fedf85ef8,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
M9JYv6179b2cbb7040db8bbca8419fe4fb3f8a654e4f42c7d8eb6149de364aef21f4c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
IGhqQ236e0037dec11bf7ebf44d6bcf962c32f732a9af05421d2036e39e3c3f415023,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
Pu4kh301840a70f7c960df6d4b4f48404939d99a218e38c0f2693de4c1515650b16f7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
kccBz9e61a568c0bfde3eb028a6e7a4c626e3892fb56775ba5eec9c5d2d8c1adb100c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
dvLPUdf7e1bb2a941c48e352a2e7c7bbb66531b79134ae77d4b0aead2707557fc33b8,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,Checked,0,1
dQbwoefe2601e10df3100916abd72677750cf3f629b8cd2f61f0a8c4d8b7a4d7ed9d7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
Gudxjf3470bda216592834fdb19b57871d67dc30217af93c1ac34a817bafe467dbddf,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
B32Bted1cebca8c99ea4182aa697aa336211cea87627b92f8b1792096550b61f535d2,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
CFqcYdf39d94a3477dcee1e3e2db2f59a26172aa57c1274afb1b5c16501129c81b61e,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
6tfHj28251a3bd13b92c489626d5ac72d81c49995721bd7ca6c20ad07549140a31145,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
qr6le9715b39fb9ce43ec6224a61d68fa6a90fa86df76b84b37d051ced2fc1e6be13f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
NZaPGfbc5ea28c2a7038804375f397f48e8e655a16793ea478f9f959e660a0191b8ae,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
